구분,운수사명,운수사ID,이비노선ID,표준노선ID,노선명
경기시내,경기고속,4100200,234001233,41002478,730
경기시내,경기고속,4100200,234001236,41002801,8109
경기시내,경기고속,4100200,234001237,41002800,8106
경기시내,경기고속,4100200,234001238,41002479,2-26
경기시내,경기고속,4100200,234001239,41002480,1-20
경기시내,경기고속,4100200,234001243,41002902,M5107
경기시내,경기고속,4100200,234001246,41002802,8409
경기시내,경기고속,4100200,234001247,41003584,36-14
경기시내,경기고속,4100200,234001248,41003583,36-13
경기시내,경기고속,4100200,234001249,41003542,39-9
경기시내,경기고속,4100200,234001250,41003543,39-10
경기시내,경기고속,4100200,234001251,41002504,1311
경기시내,경기고속,4100200,234001252,41002483,36-15
경기시내,경기고속,4100200,234001254,41003719,38-19
경기시내,경기고속,4100200,234001279,41003734,35-20
경기시내,경기고속,4100200,234001280,41002495,21-15
경기시내,경기고속,4100200,234001281,41002502,29-32
경기시내,경기고속,4100200,234001284,41002412,22-22
경기시내,경기고속,4100200,234001286,41002903,M5115
경기시내,경기고속,4100200,234001287,41002272,21-32
경기시내,경기고속,4100200,234001288,41002503,23-82
경기시내,경기고속,4100200,234001291,41002207,17-3
경기시내,경기고속,4100200,234001294,41003738,912
경기시내,경기고속,4100200,234001298,41003739,918
경기시내,경기고속,4100200,234001299,41003769,918-1
경기시내,경기고속,4100200,234001302,41002511,928
경기시내,경기고속,4100200,234001303,41002512,930
경기시내,경기고속,4100200,234001304,41002520,930-1
경기시내,경기고속,4100200,234001306,41002514,980
경기시내,경기고속,4100200,234001310,41002516,990
경기시내,경기고속,4100200,234001314,41002508,916
경기시내,경기고속,4100200,234001315,41002509,917
경기시내,경기고속,4100200,234001317,41002905,M5121
경기시내,경기고속,4100200,234001372,41003083,911
경기시내,경기고속,4100200,234001373,41003035,935
경기시내,경기고속,4100200,234001375,41003036,924
경기시내,경기고속,4100200,234001380,41003042,924-1
경기시내,경기고속,4100200,234001386,41003085,912-1
경기시내,경기고속,4100200,234001390,41002134,930-2
경기시내,경기고속,4100200,234001411,41002142,924-2
경기시내,경기고속,4100200,234001415,41003436,33-4
경기시내,경기고속,4100200,234001421,41003071,911-4
경기시내,경기고속,4100200,234001426,41002804,8401
경기시내,경기고속,4100200,234001427,41002064,989-1
경기시내,경기고속,4100200,234001428,41002067,989
경기시내,경기고속,4100200,234001429,41002070,989-4
경기시내,경기고속,4100200,234001430,41002071,988-5
경기시내,경기고속,4100200,234001432,41002079,988-7
경기시내,경기고속,4100200,234001433,41002080,981-1
경기시내,경기고속,4100200,234001434,41002081,989-5
경기시내,경기고속,4100200,234001435,41002082,987-5
경기시내,경기고속,4100200,234001443,41002083,987-3
경기시내,경기고속,4100200,234001456,41002241,21-9
경기시내,경기고속,4100200,234001462,41002381,22-25
경기시내,경기고속,4100200,234001463,41002279,22-7
경기시내,경기고속,4100200,234001464,41002291,22-81
경기시내,경기고속,4100200,234001468,41002380,25-21
경기시내,경기고속,4100200,234001469,41002413,26-12
경기시내,경기고속,4100200,234001470,41002416,28-43
경기시내,경기고속,4100200,234001471,41002588,28-92
경기시내,경기고속,4100200,234001472,41002257,20-41
경기시내,경기고속,4100200,234001475,41002417,28-83
경기시내,경기고속,4100200,234001476,41002906,M2323
경기시내,경기고속,4100200,234001508,41002208,988-6
경기시내,경기고속,4100200,234001509,41003505,35-17
경기시내,경기고속,4100200,234001510,41003669,33-7
경기시내,경기고속,4100200,234001513,41003134,918-5
경기시내,경기고속,4100200,234001514,41003147,961-5
경기시내,경기고속,4100200,234001517,41002592,21-33
경기시내,경기고속,4100200,234001528,41002593,20-53
경기시내,경기고속,4100200,234001529,41002594,21-91
경기시내,경기고속,4100200,234001532,41002463,22-14
경기시내,경기고속,4100200,234001533,41002475,29-11
경기시내,경기고속,4100200,234001537,41002601,28-55
경기시내,경기고속,4100200,234001538,41002600,28-54
경기시내,경기고속,4100200,234001540,41002602,912-5
경기시내,경기고속,4100200,234001541,41002604,924A
경기시내,경기고속,4100200,234001542,41002605,930-4A
경기시내,경기고속,4100200,234001543,41002606,930-4B
경기시내,경기고속,4100200,234001544,41002611,930-4
경기시내,경기고속,4100200,234001545,41002607,930-5A
경기시내,경기고속,4100200,234001546,41002608,930-5B
경기시내,경기고속,4100200,234001547,41002610,982-1
경기시내,경기고속,4100200,234001548,41002609,981-5
경기시내,경기고속,4100200,234001557,41002603,918-7
경기시내,경기고속,4100200,234001559,41002436,24-47
경기시내,경기고속,4100200,234001564,41002424,38-10
경기시내,경기고속,4100200,234001565,41002612,1-11
경기시내,경기고속,4100200,234001566,41002613,21-18
경기시내,경기고속,4100200,234001567,41002614,21-19
경기시내,경기고속,4100200,234001572,41002617,38-26
경기시내,경기고속,4100200,234001573,41002618,38-52
경기시내,경기고속,4100200,234001574,41002621,9000-1
경기시내,경기고속,4100200,234001576,41002622,9000-2
경기시내,경기고속,4100200,234001577,41002907,M4130
경기시내,경기고속,4100200,234001578,41002623,17-1A
경기시내,경기고속,4100200,234001580,41002625,26-13
경기시내,경기고속,4100200,234001581,41002268,24
경기시내,경기고속,4100200,234001585,41002624,29-13
경기시내,경기고속,4100200,234001586,41002449,29-21
경기시내,경기고속,4100200,234001587,41003207,901
경기시내,경기고속,4100200,234001590,41002629,1-22
경기시내,경기고속,4100200,234001591,41002628,2-27
경기시내,경기고속,4100200,234001604,41002630,29-23
경기시내,경기고속,4100200,234001606,41002159,23-32
경기시내,경기고속,4100200,234001608,41002632,720-1A
경기시내,경기고속,4100200,234001610,41002002,5
경기시내,경기고속,4100200,234001611,41002636,6
경기시내,경기고속,4100200,234001612,41002635,7
경기시내,경기고속,4100200,234001613,41002439,28-20
경기시내,경기고속,4100200,234001614,41002634,24-33
경기시내,경기고속,4100200,234001615,41002633,20-42
경기시내,경기고속,4100200,234001617,41002068,9000-1A
경기시내,경기고속,4100200,234001619,41002908,M4434
경기시내,경기고속,4100200,237000047,41002510,920
경기시내,경기고속,4100200,237000066,41003785,970-1
경기시내,경기고속,4100200,237000079,41003762,983
경기시내,경기고속,4100200,237000084,41003764,992
경기시내,대원고속,4100300,204000025,41003312,521
경기시내,대원고속,4100300,218000005,41503065,3200
경기시내,대원고속,4100300,219000026,41016029,9700
경기시내,대원고속,4100300,228000262,41006343,5006
경기시내,대원고속,4100300,228000263,41006344,5007
경기시내,대원고속,4100300,230000140,41003735,28-81
경기시내,대원고속,4100300,234000009,41003005,32
경기시내,대원고속,4100300,234000011,41003026,1113-1
경기시내,대원고속,4100300,234000013,41003025,1007-1
경기시내,대원고속,4100300,234000015,41003009,1007
경기시내,대원고속,4100300,234000016,41003011,1112
경기시내,대원고속,4100300,234000027,41003017,6900
경기시내,대원고속,4100300,234000034,41003004,16
경기시내,대원고속,4100300,234000038,41003103,65
경기시내,대원고속,4100300,234000039,41003008,114
경기시내,대원고속,4100300,234000042,41003012,1113
경기시내,대원고속,4100300,234000044,41003310,520
경기시내,대원고속,4100300,234000046,41002013,660
경기시내,대원고속,4100300,234000059,41002197,1
경기시내,대원고속,4100300,234000069,41003278,1117
경기시내,대원고속,4100300,234000070,41003275,8
경기시내,대원고속,4100300,234000074,41003283,1005-1
경기시내,대원고속,4100300,234000078,41003277,111
경기시내,대원고속,4100300,234000079,41002058,500-1
경기시내,대원고속,4100300,234000082,41003118,13-2
경기시내,대원고속,4100300,234000083,41002053,12
경기시내,대원고속,4100300,234000095,41003002,9
경기시내,대원고속,4100300,234000136,41003014,1550
경기시내,대원고속,4100300,234000148,41003022,5500-2
경기시내,대원고속,4100300,234000309,41002069,9301
경기시내,대원고속,4100300,234000310,41003010,1009
경기시내,대원고속,4100300,234000311,41003023,7007-1
경기시내,대원고속,4100300,234000313,41003030,1500-2
경기시내,대원고속,4100300,234000316,41003006,60
경기시내,대원고속,4100300,234000317,41003021,32-1
경기시내,대원고속,4100300,234000324,41003338,1550-1
경기시내,대원고속,4100300,234000414,41002174,987-1
경기시내,대원고속,4100300,234000415,41002176,982
경기시내,대원고속,4100300,234000448,41003626,28-1
경기시내,대원고속,4100300,234000462,41003636,23-8
경기시내,대원고속,4100300,234000463,41002132,23-9
경기시내,대원고속,4100300,234000505,41002270,15-1
경기시내,대원고속,4100300,234000512,41003197,25-8
경기시내,대원고속,4100300,234000514,41003112,29-5
경기시내,대원고속,4100300,234000517,41003135,29-6
경기시내,대원고속,4100300,234000519,41003114,29-7
경기시내,대원고속,4100300,234000521,41003115,29-8
경기시내,대원고속,4100300,234000523,41003101,25
경기시내,대원고속,4100300,234000525,41002164,25-2
경기시내,대원고속,4100300,234000527,41003441,25-31
경기시내,대원고속,4100300,234000528,41003119,25-3
경기시내,대원고속,4100300,234000530,41003108,25-4
경기시내,대원고속,4100300,234000531,41003442,25-41
경기시내,대원고속,4100300,234000533,41003111,25-5
경기시내,대원고속,4100300,234000535,41003444,26-1
경기시내,대원고속,4100300,234000538,41003438,27
경기시내,대원고속,4100300,234000540,41003122,27-1
경기시내,대원고속,4100300,234000542,41003627,27-2
경기시내,대원고속,4100300,234000544,41003124,27-3
경기시내,대원고속,4100300,234000545,41003125,27-31
경기시내,대원고속,4100300,234000547,41003109,27-4
경기시내,대원고속,4100300,234000553,41003440,35-1
경기시내,대원고속,4100300,234000556,41003443,35-3
경기시내,대원고속,4100300,234000586,41003653,35-5
경기시내,대원고속,4100300,234000691,41002191,984
경기시내,대원고속,4100300,234000694,41002209,984-2
경기시내,대원고속,4100300,234000695,41003003,983-2
경기시내,대원고속,4100300,234000759,41002054,23
경기시내,대원고속,4100300,234000762,41002025,23-1
경기시내,대원고속,4100300,234000763,41002123,23-2
경기시내,대원고속,4100300,234000764,41002157,23-31
경기시내,대원고속,4100300,234000766,41002158,23-3
경기시내,대원고속,4100300,234000768,41002126,23-4
경기시내,대원고속,4100300,234000769,41002127,23-5
경기시내,대원고속,4100300,234000798,41003528,38-2
경기시내,대원고속,4100300,234000805,41003499,38
경기시내,대원고속,4100300,234000813,41003437,35-6
경기시내,대원고속,4100300,234000824,41003509,34-1
경기시내,대원고속,4100300,234000829,41003503,33-2
경기시내,대원고속,4100300,234000860,41003018,988-3
경기시내,대원고속,4100300,234000879,41002294,8101
경기시내,대원고속,4100300,234000884,41003494,8201
경기시내,대원고속,4100300,234000900,41003633,23-6
경기시내,대원고속,4100300,234000929,41003579,35-32
경기시내,대원고속,4100300,234000956,41003602,38-51
경기시내,대원고속,4100300,234000995,41003900,M4403
경기시내,대원고속,4100300,234001015,41002352,38-22
경기시내,대원고속,4100300,234001017,41002351,38-21
경기시내,대원고속,4100300,234001018,41002347,38-1
경기시내,대원고속,4100300,234001019,41002348,38-12
경기시내,대원고속,4100300,234001021,41002355,38-42
경기시내,대원고속,4100300,234001025,41002321,35-35
경기시내,대원고속,4100300,234001028,41002311,35-2
경기시내,대원고속,4100300,234001029,41002319,35-21
경기시내,대원고속,4100300,234001030,41002318,35
경기시내,대원고속,4100300,234001034,41003661,35-36
경기시내,대원고속,4100300,234001040,41003652,34
경기시내,대원고속,4100300,234001051,41002324,34-13
경기시내,대원고속,4100300,234001074,41002392,23-92
경기시내,대원고속,4100300,234001084,41002393,23-93
경기시내,대원고속,4100300,234001088,41002390,23-70
경기시내,대원고속,4100300,234001089,41002391,23-90
경기시내,대원고속,4100300,234001100,41002389,23-50
경기시내,대원고속,4100300,234001102,41003672,27-10
경기시내,대원고속,4100300,234001103,41003673,27-11
경기시내,대원고속,4100300,234001104,41003674,27-20
경기시내,대원고속,4100300,234001105,41003675,27-21
경기시내,대원고속,4100300,234001106,41003676,27-30
경기시내,대원고속,4100300,234001107,41003677,27-40
경기시내,대원고속,4100300,234001108,41003678,29-50
경기시내,대원고속,4100300,234001110,41003680,29-70
경기시내,대원고속,4100300,234001118,41003668,33-5
경기시내,대원고속,4100300,234001128,41003682,23-94
경기시내,대원고속,4100300,234001138,41003683,1551
경기시내,대원고속,4100300,234001145,41003691,35-4
경기시내,대원고속,4100300,234001146,41003692,35-7
경기시내,대원고속,4100300,234001148,41003690,35-27
경기시내,대원고속,4100300,234001149,41003688,35-25
경기시내,대원고속,4100300,234001150,41003689,35-26
경기시내,대원고속,4100300,234001153,41003694,38-24
경기시내,대원고속,4100300,234001158,41003700,34-12
경기시내,대원고속,4100300,234001203,41003705,1113-10
경기시내,대원고속,4100300,234001204,41003706,1113-11
경기시내,대원고속,4100300,234001209,41002465,23-12
경기시내,대원고속,4100300,234001211,41003708,23-41
경기시내,대원고속,4100300,234001213,41003710,25-11
경기시내,대원고속,4100300,234001218,41003714,26-11
경기시내,대원고속,4100300,234001219,41003715,28-17
경기시내,대원고속,4100300,234001224,41002467,23-80
경기시내,대원고속,4100300,234001232,41003716,9-1
경기시내,대원고속,4100300,234001235,41003800,8906
경기시내,대원고속,4100300,234001241,41003902,M7412
경기시내,대원고속,4100300,234001244,41003717,9600
경기시내,대원고속,4100300,234001245,41003904,M4108
경기시내,대원고속,4100300,234001253,41003720,38-83
경기시내,대원고속,4100300,234001254,41003719,38-19
경기시내,대원고속,4100300,234001257,41003722,522
경기시내,대원고속,4100300,234001271,41003724,1570
경기시내,대원고속,4100300,234001274,41002009,987-2
경기시내,대원고속,4100300,234001282,41002496,21-16
경기시내,대원고속,4100300,234001290,41003737,1551B
경기시내,대원고속,4100300,234001292,41003766,911-1
경기시내,대원고속,4100300,234001293,41003767,911-2
경기시내,대원고속,4100300,234001294,41003738,912
경기시내,대원고속,4100300,234001296,41002505,913
경기시내,대원고속,4100300,234001297,41002507,915
경기시내,대원고속,4100300,234001298,41003739,918
경기시내,대원고속,4100300,234001299,41003769,918-1
경기시내,대원고속,4100300,234001300,41003740,919
경기시내,대원고속,4100300,234001303,41002512,930
경기시내,대원고속,4100300,234001309,41002515,988
경기시내,대원고속,4100300,234001310,41002516,990
경기시내,대원고속,4100300,234001314,41002508,916
경기시내,대원고속,4100300,234001315,41002509,917
경기시내,대원고속,4100300,234001318,41003906,M5422
경기시내,대원고속,4100300,234001370,41002112,994-1
경기시내,대원고속,4100300,234001371,41002128,995
경기시내,대원고속,4100300,234001372,41003083,911
경기시내,대원고속,4100300,234001374,41003084,911-3
경기시내,대원고속,4100300,234001378,41003039,952-4
경기시내,대원고속,4100300,234001379,41003041,952-1
경기시내,대원고속,4100300,234001383,41003047,962-1
경기시내,대원고속,4100300,234001387,41003048,952-2
경기시내,대원고속,4100300,234001388,41003049,952-3
경기시내,대원고속,4100300,234001389,41003050,951-1
경기시내,대원고속,4100300,234001390,41002134,930-2
경기시내,대원고속,4100300,234001392,41003051,938
경기시내,대원고속,4100300,234001395,41003054,965-2
경기시내,대원고속,4100300,234001396,41003055,974
경기시내,대원고속,4100300,234001397,41003056,974-1
경기시내,대원고속,4100300,234001399,41003058,974-2
경기시내,대원고속,4100300,234001400,41003059,963-1
경기시내,대원고속,4100300,234001402,41003061,918-2
경기시내,대원고속,4100300,234001403,41003062,961-1
경기시내,대원고속,4100300,234001404,41003063,964-1
경기시내,대원고속,4100300,234001405,41003064,981-2
경기시내,대원고속,4100300,234001406,41003065,923-1
경기시내,대원고속,4100300,234001407,41003066,923-2
경기시내,대원고속,4100300,234001408,41003067,929-2
경기시내,대원고속,4100300,234001409,41003068,929-3
경기시내,대원고속,4100300,234001410,41003069,925
경기시내,대원고속,4100300,234001412,41003070,925-1
경기시내,대원고속,4100300,234001413,41002036,915-2
경기시내,대원고속,4100300,234001414,41002047,915-1
경기시내,대원고속,4100300,234001417,41002059,913-2
경기시내,대원고속,4100300,234001418,41002060,913-3
경기시내,대원고속,4100300,234001419,41002063,913-4
경기시내,대원고속,4100300,234001421,41003071,911-4
경기시내,대원고속,4100300,234001431,41003076,988-4
경기시내,대원고속,4100300,234001440,41003077,980-1
경기시내,대원고속,4100300,234001441,41003078,983-1
경기시내,대원고속,4100300,234001442,41003079,981-3
경기시내,대원고속,4100300,234001444,41003080,987-4
경기시내,대원고속,4100300,234001446,41003086,912-2
경기시내,대원고속,4100300,234001478,41002589,22-9
경기시내,대원고속,4100300,234001479,41003089,911-5
경기시내,대원고속,4100300,234001480,41003092,918-3
경기시내,대원고속,4100300,234001481,41003093,918-4
경기시내,대원고속,4100300,234001483,41003095,932-1
경기시내,대원고속,4100300,234001484,41003096,938-1
